Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.156000000000006,51.068000000000005,50.976000000000006,50.887,50.806999999999995,50.748000000000005,50.723,50.731,50.768,50.825,50.887,50.938,50.958,50.935,50.858999999999995,50.732,50.56,50.356,50.125,49.863,49.56399999999999,49.218999999999994,48.817,48.349,47.808,47.17100000000001,46.409,45.528999999999996,44.56,43.544,42.56,41.698,41.015,40.542,40.28,40.196,40.226,40.282,40.289,40.211999999999996,40.037,39.777,39.468,39.135,38.773,38.366,37.89,37.33,36.678000000000004,35.942,35.128,34.249,33.333,32.415,31.522,30.688000000000002,29.943,29.296,28.748,,27.936,,,,,26.636,,,,,25.184,,,,,23.476,,,,,21.685,,,,,20.13,,,,,18.881,
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.472,46.806000000000004,45.918,44.826,43.56399999999999,42.157,40.624,39.021,37.425,35.919000000000004,34.622,33.646,33.032,32.785,32.89,33.289,33.891999999999996,34.576,35.231,35.798,36.242,36.569,36.824,37.039,37.207,37.321,37.369,37.342,37.23,37.027,36.719,36.293,35.756,35.126,34.429,33.696,32.961,32.255,31.609,31.044,30.579,30.219,29.947,29.745,29.604,29.521,29.491999999999997,29.503,29.54,29.581,29.605,29.592,29.531,29.413,29.23,28.98,28.663,28.294,27.886999999999997,,26.999000000000002,,,,,24.615,,,,,22.621,,,,,21.576,,,,,21.337,,,,,21.000999999999998,,,,,20.078,
"Korea, Dem. People’s Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.139,35.904,34.975,34.580999999999996,34.79,35.507,36.486,37.343,37.774,37.656,36.881,35.419000000000004,33.437,31.136999999999997,28.673000000000002,26.269000000000002,24.155,22.47,21.293000000000003,20.647,20.471,20.621,20.886999999999997,21.1,21.19,21.138,20.986,20.824,20.718000000000004,20.668000000000003,20.656999999999996,20.651,20.609,20.499000000000002,20.308,20.034000000000002,19.686,19.289,18.866,18.426,17.973,17.502,17.011,16.508,16.006,15.527000000000001,15.092,14.717,14.411,14.179,14.020999999999999,13.933,13.895,13.888,13.897,13.91,13.915999999999999,13.91,13.89,,13.784,,,,,13.235,,,,,12.39,,,,,11.444,,,,,10.864,,,,,10.807,,,,,10.905999999999999,
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.277,41.013000000000005,39.579,38.065,36.552,35.119,33.82,32.65,31.595,30.651999999999997,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23.0,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15.0,15.1,15.1,15.2,16.4,16.7,16.0,16.0,15.7,15.0,14.4,13.6,13.0,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10.0,9.4,9.0,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7.0,6.4,,7.0,,,,,6.646,,,,,6.695,,,,,6.5360000000000005,,,,,6.218,,,,,6.2139999999999995,,,,,6.1979999999999995,
Kosovo,XKX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,31.0,33.4,30.8,33.5,32.1,31.8,32.1,31.4,29.4,29.6,27.5,23.0,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20.0,20.9,19.1,19.3,19.0,18.8,18.5,18.3,18.0,17.7,17.4,17.1,16.8,16.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.227,42.9,43.713,44.617,45.548,46.44,47.232,47.875,48.318000000000005,48.512,48.385,47.881,47.023999999999994,45.87,44.486000000000004,42.993,41.535,40.216,39.094,38.18,37.416,36.693000000000005,35.875,34.866,33.637,32.161,30.44,28.566999999999997,26.662,24.824,23.225,22.041,21.340999999999998,21.129,21.358,21.885,22.504,23.008000000000003,23.248,23.173000000000002,22.816999999999997,22.294,21.77,21.365,21.103,20.962,20.878,20.750999999999998,20.509,20.129,19.61,18.972,18.265,17.537,16.807000000000002,16.086,15.369000000000002,14.651,13.939,,12.616,,,,,10.925999999999998,,,,,11.331,,,,,12.03,,,,,12.296,,,,,11.931,,,,,11.214,
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.681999999999995,40.315,39.65,38.729,37.624,36.44,35.286,34.248000000000005,33.388000000000005,32.746,32.318000000000005,32.064,31.901,31.768,31.644000000000002,31.534000000000002,31.458000000000002,31.445,31.511,31.648000000000003,29.6,30.7,31.1,31.3,32.0,32.0,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26.0,24.8,27.1,,23.116,,,,,20.35,,,,,19.055999999999997,,,,,18.937,,,,,18.75,,,,,17.95,,,,,16.788,
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.308,43.152,43.03,42.941,42.883,42.854,42.855,42.882,42.927,42.98,43.028,43.058,43.06100000000001,43.037,42.988,42.92100000000001,42.849,42.788000000000004,42.75,42.739,42.763000000000005,42.827,42.92100000000001,43.028999999999996,43.13399999999999,43.227,43.3,43.335,43.306000000000004,43.18,42.902,42.418,41.711999999999996,40.792,39.68,38.417,37.056,35.669000000000004,34.327,33.082,31.985,31.066999999999997,30.314,29.7,29.21,28.811,28.46,28.115,27.743000000000002,27.329,26.875,26.399,25.932,25.496,25.090999999999998,24.71,24.337,23.955,23.549,,22.66,,,,,20.340999999999998,,,,,18.402,,,,,16.877,,,,,15.642000000000001,,,,,14.513,,,,,13.466,
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.7,16.1,15.3,14.8,13.8,14.0,14.0,14.1,14.0,14.6,14.8,14.6,14.1,14.3,14.2,14.0,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16.0,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10.0,,10.395999999999999,,,,,9.232999999999999,,,,,8.394,,,,,8.431000000000001,,,,,9.274,,,,,10.18,,,,,10.540999999999999,
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.374,37.938,37.426,36.838,36.188,35.496,34.787,34.091,33.436,32.841,32.326,31.905,31.566999999999997,31.293000000000003,31.068,30.865,30.65,30.401,30.104,29.755,29.364,28.948,28.539,28.163,27.835,27.579,27.416999999999998,27.338,27.319000000000003,27.334,27.338,27.281999999999996,27.125,26.835,26.397,25.795,25.031999999999996,24.143,23.173000000000002,22.156,21.119,20.083,19.070999999999998,18.119,17.269000000000002,16.579,16.105,15.857999999999999,15.825,15.982000000000001,16.281,16.662,17.049,17.38,17.617,17.737000000000002,17.744,17.67,17.545,,17.17,,,,,15.67,,,,,13.777999999999999,,,,,12.113,,,,,11.125,,,,,10.757,,,,,10.675,
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.113,43.132,43.174,43.242,43.336999999999996,43.46,43.611000000000004,43.778,43.946000000000005,44.103,44.232,44.321000000000005,44.361000000000004,44.343,44.25899999999999,44.105,43.881,43.595,43.253,42.855,42.398,41.88,41.299,40.661,39.97,39.228,38.433,37.596,36.732,35.864000000000004,35.013000000000005,34.2,33.443000000000005,32.759,32.163000000000004,31.682,31.331999999999997,31.107,30.986,30.947,30.951999999999998,30.96,30.935,30.851,30.695,30.469,30.188000000000002,29.886999999999997,29.59,29.305999999999997,29.041999999999998,28.796999999999997,28.559,28.318,28.068,27.799,27.500999999999998,27.17,26.808000000000003,,25.998,,,,,23.861,,,,,22.175,,,,,20.975,,,,,20.011,,,,,19.038,,,,,18.027,
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.761,48.81100000000001,48.818999999999996,48.788999999999994,48.733000000000004,48.666000000000004,48.603,48.556999999999995,48.535,48.54,48.57,48.618,48.67100000000001,48.715,48.746,48.761,48.765,48.76,48.744,48.711000000000006,48.652,48.555,48.412,48.218,47.97,47.659,47.278999999999996,46.839,46.357,45.853,45.364,44.931000000000004,44.576,44.306000000000004,44.115,43.982,43.871,43.736999999999995,43.544,43.273,42.913999999999994,42.468,41.958,41.406000000000006,40.821,40.213,39.588,38.95,38.309,37.674,37.053000000000004,36.451,35.872,35.316,34.789,34.297,33.843,33.426,33.042,,32.355,,,,,30.820999999999998,,,,,29.212,,,,,27.576,,,,,26.006,,,,,24.515,,,,,23.154,
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.391999999999996,50.321000000000005,50.349,50.485,50.708,50.978,51.238,51.418,51.458999999999996,51.325,50.993,50.456,49.747,48.898,47.927,46.843,45.652,44.372,43.028999999999996,41.658,40.304,39.009,37.794000000000004,36.664,35.619,34.633,33.662,32.666,31.616999999999997,30.517,29.381,28.236,27.127,26.092,25.153000000000002,24.322,23.601,22.975,22.435,21.982,21.625999999999998,21.381,21.246,21.211,21.256,21.363000000000003,21.511,21.671999999999997,21.816,21.912,21.928,21.837,21.638,21.336,20.94,20.465,19.935,19.38,18.829,,17.805999999999997,,,,,15.728,,,,,14.265999999999998,,,,,13.535,,,,,13.244000000000002,,,,,12.913,,,,,12.321,
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.1,21.3,20.6,22.0,20.6,20.6,18.9,20.4,20.7,19.9,20.0,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11.0,10.3,10.0,9.9,11.4,9.1,10.9,9.7,9.2,10.0,8.7,10.0,8.9,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.5,22.2,20.9,19.7,19.0,18.1,18.0,17.7,17.6,17.5,17.7,17.6,17.0,16.0,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9.0,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10.0,10.2,10.1,10.4,10.8,10.7,10.1,10.0,,10.147,,,,,9.417,,,,,8.454,,,,,8.019,,,,,8.685,,,,,9.834,,,,,10.349,
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.0,16.1,16.0,15.8,16.0,16.0,15.6,14.8,14.0,13.3,13.0,13.0,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13.0,13.1,12.4,12.0,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,,10.442,,,,,10.031,,,,,9.717,,,,,9.505,,,,,9.419,,,,,9.477,,,,,9.572000000000001,
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.46,28.435,26.221,23.892,21.537,19.265,17.175,15.325999999999999,13.762,12.515999999999998,11.571,10.869000000000002,10.338,9.943,9.701,9.715,10.126,11.002,12.335999999999999,14.044,15.985,17.975,19.811,21.316,22.377,22.901,22.851,22.33,21.454,20.301,18.972,17.574,16.195,14.91,13.770999999999999,12.789000000000001,11.931,11.133,10.356,9.61,8.93,8.363,7.9510000000000005,7.72,7.6739999999999995,7.812,8.122,8.555,9.06,9.591000000000001,10.1,10.544,10.904000000000002,11.165,11.317,11.36,11.31,11.2,11.058,,10.712,,,,,9.39,,,,,7.966,,,,,7.487,,,,,7.933,,,,,8.633,,,,,8.972000000000001,
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.70399999999999,48.593999999999994,48.485,48.383,48.292,48.217,48.162,48.122,48.093,48.068999999999996,48.047,48.022,47.988,47.93600000000001,47.856,47.73,47.541000000000004,47.284,46.968,46.603,46.21,45.818999999999996,45.45399999999999,45.137,44.88,44.68899999999999,44.563,44.483000000000004,44.428999999999995,44.38399999999999,44.339,44.284,44.21,44.104,43.95,43.725,43.409,42.998000000000005,42.498000000000005,41.918,41.275,40.591,39.893,39.205999999999996,38.547,37.923,37.334,36.769,36.222,35.696999999999996,35.204,34.753,34.348,33.989000000000004,33.673,33.391999999999996,33.138000000000005,32.897,32.657,,32.145,,,,,30.616999999999997,,,,,28.826,,,,,27.11,,,,,25.662,,,,,24.423000000000002,,,,,23.276,
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.405,51.575,51.736000000000004,51.88399999999999,52.016000000000005,52.123000000000005,52.196999999999996,52.232,52.23,52.193999999999996,52.13399999999999,52.063,51.993,51.931000000000004,51.879,51.831,51.777,51.705,51.606,51.48,51.34,51.206,51.086999999999996,50.979,50.864,50.696000000000005,50.418,49.998000000000005,49.428999999999995,48.727,47.93899999999999,47.13,46.369,45.711000000000006,45.18,44.78,44.495,44.276,44.083999999999996,43.901,43.727,43.574,43.446000000000005,43.336000000000006,43.217,43.04600000000001,42.77,42.361000000000004,41.806999999999995,41.111000000000004,40.292,39.383,38.436,37.506,36.629,35.839,35.163000000000004,34.593,34.118,,33.416,,,,,32.11,,,,,30.244,,,,,28.133000000000003,,,,,26.197,,,,,24.491999999999997,,,,,23.01,
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.691,42.317,41.738,40.938,39.943000000000005,38.809,37.618,36.465,35.429,34.549,33.845,33.303000000000004,32.871,32.505,32.191,31.925,31.715,31.561999999999998,31.459,31.385,31.308000000000003,31.195,31.024,30.781999999999996,30.465999999999998,30.088,29.671999999999997,29.25,28.842,28.456,28.096,27.758000000000003,27.421999999999997,27.063000000000002,26.662,26.179000000000002,25.570999999999998,24.826999999999998,23.959,22.993000000000002,21.98,20.983,20.066,19.276,18.639,18.164,17.839000000000002,17.619,17.461,17.345,17.258,17.19,17.142,17.105999999999998,17.070999999999998,17.024,16.957,16.867,16.752,,16.435,,,,,15.229000000000001,,,,,13.805,,,,,12.499,,,,,11.597999999999999,,,,,11.162,,,,,10.978,
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.707,54.933,54.94,54.765,54.446000000000005,54.004,53.448,52.785,52.03,51.214,50.348,49.428999999999995,48.474,47.521,46.626999999999995,45.898,45.451,45.326,45.513000000000005,45.966,46.59,47.257,47.816,48.136,48.13399999999999,47.751000000000005,46.974,45.869,44.507,42.92,41.126000000000005,39.137,36.991,34.747,32.474000000000004,30.239,28.099,26.094,24.271,22.68,21.385,20.439,19.823,19.492,19.398,19.471,19.629,19.787,19.865,19.812,19.585,19.168,18.602999999999998,17.939,17.2,16.421,15.640999999999998,14.890999999999998,14.199000000000002,,13.055,,,,,11.255999999999998,,,,,10.195,,,,,9.892000000000001,,,,,10.052999999999999,,,,,9.87,,,,,9.115,
Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.18899999999999,50.132,50.103,50.099,50.113,50.143,50.184,50.233000000000004,50.282,50.326,50.357,50.369,50.361000000000004,50.331,50.28,50.208,50.118,50.015,49.905,49.79,49.669,49.538999999999994,49.398,49.25,49.102,48.966,48.857,48.782,48.746,48.744,48.769,48.805,48.836999999999996,48.852,48.847,48.826,48.801,48.783,48.776,48.778999999999996,48.784,48.785,48.766999999999996,48.714,48.613,48.443999999999996,48.191,47.853,47.434,46.93899999999999,46.379,45.769,45.129,44.482,43.843,43.226000000000006,42.638000000000005,42.078,41.543,,40.556999999999995,,,,,38.469,,,,,36.393,,,,,34.121,,,,,31.736,,,,,29.406999999999996,,,,,27.36,
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17.0,16.7,16.7,17.6,18.4,17.8,17.4,18.0,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10.0,9.8,9.5,9.6,9.7,9.8,9.2,9.2,,9.827,,,,,9.486,,,,,8.852,,,,,8.292,,,,,8.115,,,,,8.306000000000001,,,,,8.602,
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,26.1,,,41.8,,,,,,35.0,35.0,35.0,,,,29.028320744370305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.341,49.071000000000005,48.758,48.423,48.082,47.75,47.434,47.13,46.836000000000006,46.552,46.278999999999996,46.012,45.746,45.476000000000006,45.2,44.915,44.621,44.32,44.013000000000005,43.703,43.393,43.086999999999996,42.786,42.492,42.201,41.907,41.6,41.273,40.928000000000004,40.57,40.211999999999996,39.87,39.558,39.286,39.056,38.865,38.705999999999996,38.564,38.427,38.287,38.14,37.984,37.824,37.66,37.492,37.325,37.161,37.003,36.845,36.683,36.501999999999995,36.288000000000004,36.032,35.729,35.381,34.991,34.569,34.132,33.694,,32.843,,,,,30.935,,,,,29.296,,,,,27.93,,,,,26.739,,,,,25.603,,,,,24.49,
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.208,39.7,38.8,40.4,38.9,36.0,36.0,31.0,31.6,27.7,27.5,26.1,25.3,23.0,27.3,25.3,25.8,26.0,27.1,27.5,27.2,25.5,22.6,21.0,20.1,19.0,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17.0,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12.0,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,,10.011000000000001,,,,,9.732999999999999,,,,,9.494,,,,,9.144,,,,,8.628,,,,,8.198,,,,,8.031,
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.178999999999995,44.919,44.698,44.516999999999996,44.36600000000001,44.232,44.096000000000004,43.931000000000004,43.711999999999996,43.42,43.028999999999996,42.522,41.903,41.183,40.375,39.493,38.556999999999995,37.592,36.629,35.693000000000005,34.809,33.999,33.260999999999996,32.592,31.987,31.434,30.913,30.401999999999997,29.885,29.351999999999997,28.802,28.24,27.680999999999997,27.134,26.604,26.096,25.611,25.148000000000003,24.701999999999998,24.272,23.85,23.43,23.009,22.584,22.158,21.741,21.343000000000004,20.973000000000003,20.635,20.327,20.042,19.766,19.488,19.198,18.892,18.573,18.245,17.918,17.602,,17.005,,,,,15.655,,,,,14.439,,,,,13.418,,,,,12.585999999999999,,,,,11.902000000000001,,,,,11.306,
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.605,43.255,42.97,42.743,42.558,42.39,42.211000000000006,41.997,41.733000000000004,41.415,41.038000000000004,40.606,40.143,39.681999999999995,39.246,38.887,38.659,38.574,38.621,38.765,38.935,39.037,38.994,38.758,38.318000000000005,37.694,36.937,36.132,35.355,34.641999999999996,34.028,33.529,33.12,32.772,32.466,32.172,31.851999999999997,31.480999999999998,31.037,30.514,29.908,29.226999999999997,28.502,27.765,27.041999999999998,26.36,25.747,25.211,24.758000000000003,24.388,24.098000000000003,23.871,23.686,23.521,23.365,23.213,23.069000000000003,22.936999999999998,22.82,,22.605999999999998,,,,,21.883000000000003,,,,,20.461,,,,,18.611,,,,,17.082,,,,,16.183,,,,,15.725999999999999,
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.698,26.864,25.912,24.871,23.785999999999998,22.726999999999997,21.764,20.945999999999998,20.309,19.868,19.62,19.535999999999998,19.557000000000002,19.634,19.742,19.875,20.04,20.249000000000002,20.500999999999998,20.776999999999997,21.063000000000002,21.348000000000003,21.607,21.81,21.919,21.875999999999998,21.622,21.142,20.45,19.574,18.574,17.53,16.52,15.607000000000001,14.821,14.152999999999999,13.565,13.001,12.425999999999998,11.847000000000001,11.298,10.832,10.494000000000002,10.305,10.263,10.345,10.51,10.704,10.878,11.003,11.062000000000001,11.049000000000001,10.984000000000002,10.886,10.759,10.609000000000002,10.445,10.274000000000001,10.1,,9.763,,,,,8.908999999999999,,,,,8.191,,,,,7.938,,,,,8.052,,,,,8.193999999999999,,,,,8.147,
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,8.1,7.8,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.986999999999995,46.783,47.306999999999995,47.503,47.367,46.948,46.343999999999994,45.68,45.056000000000004,44.512,44.044,43.613,43.15,42.614,42.00899999999999,41.361000000000004,40.711999999999996,40.109,39.585,39.146,38.81,38.584,38.429,38.29,38.109,37.793,37.24,36.402,35.27,33.861,32.224000000000004,30.439,28.619,26.872,25.265,23.840999999999998,22.605,21.531999999999996,20.608,19.852999999999998,19.307000000000002,19.009,18.969,19.176,19.605999999999998,20.237000000000002,21.041,21.958000000000002,22.916,23.843000000000004,24.665,25.318,25.776,26.026,26.053,25.849,25.425,24.833000000000002,24.131,,22.564,,,,,19.1,,,,,17.461,,,,,17.047,,,,,17.046,,,,,16.907,,,,,16.299,
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.553,28.91,28.151999999999997,27.285999999999998,26.34,25.36,24.401999999999997,23.514,22.73,22.066999999999997,21.52,21.063000000000002,20.653000000000002,20.258,19.874000000000002,19.512,19.197,18.952,18.783,18.68,18.621,18.572,18.502,18.385,18.209,17.976,17.697,17.395,17.089000000000002,16.787,16.487000000000002,16.182000000000002,15.864,15.532,15.193,14.86,14.547,14.267999999999999,14.029000000000002,13.835999999999999,13.687999999999999,13.584000000000001,13.511,13.453,13.4,13.333,13.235,13.1,12.93,12.729000000000001,12.513,12.305,12.125,11.987,11.892999999999999,11.837,11.804,11.775,11.732000000000001,,11.587,,,,,11.05,,,,,10.592,,,,,10.245,,,,,10.024,,,,,9.904,,,,,9.801,
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.979,50.537,49.97,49.282,48.486999999999995,47.602,46.648999999999994,45.659,44.668,43.707,42.806999999999995,41.993,41.266999999999996,40.624,40.065,39.593,39.205999999999996,38.881,38.583,38.275999999999996,37.907,37.422,36.795,36.021,35.11,34.097,33.035,31.986,30.995,30.083000000000002,29.241,28.439,27.638,26.816999999999997,25.980999999999998,25.155,24.375,23.677,23.085,22.607,22.236,21.953000000000003,21.726999999999997,21.533,21.361,21.218000000000004,21.123,21.086,21.105,21.158,21.21,21.214000000000002,21.139,20.964000000000002,20.684,20.31,19.868,19.399,18.937,,18.099,,,,,16.43,,,,,15.128,,,,,14.23,,,,,13.597999999999999,,,,,13.008,,,,,12.356,
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.143,46.318999999999996,46.498999999999995,46.667,46.812,46.927,47.01,47.068000000000005,47.108999999999995,47.132,47.141000000000005,47.138000000000005,47.126000000000005,47.105,47.076,47.038999999999994,46.99100000000001,46.931000000000004,46.854,46.757,46.628,46.452,46.23,45.968999999999994,45.681999999999995,45.398999999999994,45.152,44.966,44.853,44.815,44.842,44.91,44.988,45.049,45.078,45.074,45.045,45.001000000000005,44.946999999999996,44.876000000000005,44.769,44.607,44.375,44.067,43.687,43.243,42.751000000000005,42.233999999999995,41.713,41.203,40.715,40.254,39.816,39.396,38.993,38.607,38.236,37.876,37.52,,36.808,,,,,34.912,,,,,32.82,,,,,30.725,,,,,28.715999999999998,,,,,26.826,,,,,25.107,
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.583,43.217,42.861999999999995,42.513999999999996,42.17100000000001,41.826,41.474,41.111000000000004,40.733000000000004,40.339,39.927,39.5,39.061,38.613,38.157,37.7,37.248000000000005,36.801,36.351,35.888000000000005,35.385999999999996,34.818000000000005,34.168,33.433,32.621,31.749000000000002,30.839000000000002,29.925,29.044,28.221999999999998,27.486,26.855,26.325,25.889,25.541,25.276999999999997,25.089000000000002,24.954,24.844,24.733,24.588,24.377,24.089000000000002,23.72,23.271,22.746,22.16,21.541999999999998,20.925,20.33,19.782,19.301,18.889,18.544,18.264,18.041,17.861,17.703,17.552,,17.233,,,,,16.395,,,,,15.564,,,,,14.604000000000001,,,,,13.652000000000001,,,,,12.895999999999999,,,,,12.37,
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.17,42.056999999999995,41.949,41.854,41.782,41.766999999999996,41.846000000000004,42.03,42.31100000000001,42.665,43.044,43.386,43.635,43.754,43.728,43.559,43.273,42.92,42.544,42.163999999999994,41.797,41.448,41.107,40.762,40.41,40.046,39.661,39.247,38.799,38.315,37.795,37.241,36.659,36.056,35.431999999999995,34.773,34.056,33.28,32.465,31.641,30.866,30.208000000000002,29.71,29.398000000000003,29.273000000000003,29.320999999999998,29.508000000000003,29.769000000000002,30.041,30.28,30.448,30.52,30.499000000000002,30.391,30.191999999999997,29.904,29.534000000000002,29.105,28.639,,27.659000000000002,,,,,25.325,,,,,23.605999999999998,,,,,22.388,,,,,21.357,,,,,20.34,,,,,19.195,
