Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.299000000000001,11.984000000000002,11.655,11.312999999999999,10.963,10.617,10.288,9.991,9.735,9.523,9.359,9.238999999999999,9.152000000000001,9.088,9.039,8.998,8.961,8.925,8.887,7.7,8.0,8.0,7.9,8.0,8.3,8.0,7.4,7.6,7.7,7.6,7.87,8.19,8.37,9.53,9.93,10.66,10.66,10.44,10.24,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8.0,7.65,7.46,7.37,7.15,7.14,,7.079,,,,,7.474,,,,,7.7989999999999995,,,,,8.169,,,,,8.549,,,,,8.844,,,,,9.011000000000001,
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.952,19.393,18.845,18.319000000000003,17.82,17.35,16.904,16.471,16.043,15.616,15.190999999999999,14.767999999999999,14.352,13.943,13.544,13.151,12.759,12.366,11.978,11.599,11.24,10.912,10.624,10.385,10.2,10.073,10.002,9.981,10.004,10.07,10.187000000000001,10.366,10.607000000000001,10.899000000000001,11.224,11.562000000000001,11.895,12.197000000000001,12.439,12.593,12.620999999999999,12.489,12.197000000000001,11.759,11.196,10.544,9.847999999999999,9.158,8.516,7.9479999999999995,7.4670000000000005,7.07,6.73,6.428,6.1610000000000005,5.928,5.734,5.582000000000001,5.468999999999999,,5.345,,,,,5.303999999999999,,,,,5.3260000000000005,,,,,5.437,,,,,5.621,,,,,5.874,,,,,6.1979999999999995,
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.221,18.749000000000002,18.249000000000002,17.723,17.179000000000002,16.624000000000002,16.067999999999998,15.524000000000001,15.005999999999998,14.524000000000001,14.091,13.718,13.402999999999999,13.142000000000001,12.931,12.764000000000001,12.633,12.526,12.429,12.329,12.216,12.079,11.917,11.731,11.522,11.293,11.05,10.802,10.557,10.319,10.087,9.861,9.637,9.413,9.187999999999999,8.964,8.741,8.521,8.308,8.105,7.917999999999999,7.752000000000001,7.609,7.4879999999999995,7.39,7.311,7.247000000000001,7.194,7.143,7.091,7.031000000000001,6.959,6.875,6.781000000000001,6.68,6.577999999999999,6.481,6.396,6.329,,6.251,,,,,6.273,,,,,6.412000000000001,,,,,6.626,,,,,6.852,,,,,7.028,,,,,7.132000000000001,
"Korea, Dem. People’s Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.165,13.87,13.595999999999998,13.284,12.895,12.412,11.845999999999998,11.245999999999999,10.652999999999999,10.079,9.536,9.026,8.547,8.1,7.69,7.327000000000001,7.019,6.768,6.572,6.426,6.325,6.26,6.218999999999999,6.192,6.17,6.132999999999999,6.06,5.955,5.832999999999999,5.716,5.662999999999999,5.747000000000001,6.001,6.4270000000000005,6.997999999999999,7.638999999999999,8.247,8.732000000000001,9.033999999999999,9.139,9.076,8.911,8.734,8.615,8.576,8.613999999999999,8.698,8.777999999999999,8.82,8.818,8.781,8.727,8.683,8.671,8.696,8.76,8.856,8.97,9.088,,9.315,,,,,9.759,,,,,10.154,,,,,10.630999999999998,,,,,11.208,,,,,11.877,,,,,12.475,
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.622,12.157,11.76,11.395999999999999,11.038,10.664000000000001,10.265999999999998,9.857999999999999,9.454,9.057,8.0,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5.0,5.1,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,,6.354,,,,,7.402,,,,,8.523,,,,,9.793,,,,,11.277999999999999,,,,,12.953,,,,,14.638,
Kosovo,XKX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,8.2,7.8,7.6,7.5,7.4,7.2,7.1,7.0,6.9,6.7,6.6,6.4,6.2,6.2,6.1,6.1,6.1,6.1,7.2,7.0,7.1,7.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.544,9.075,8.635,8.228,7.856,7.519,7.216,6.942,6.689,6.4510000000000005,6.221,5.992999999999999,5.763,5.529,5.291,5.0489999999999995,4.808,4.572,4.3469999999999995,4.1339999999999995,3.9339999999999997,3.745,3.5660000000000003,3.395,3.233,3.0810000000000004,2.9419999999999997,2.8160000000000003,2.705,2.612,2.537,2.485,2.452,2.438,2.44,2.4530000000000003,2.4730000000000003,2.497,2.52,2.539,2.551,2.5580000000000003,2.5610000000000004,2.5610000000000004,2.557,2.548,2.53,2.504,2.472,2.437,2.404,2.38,2.369,2.376,2.403,2.451,2.5180000000000002,2.6010000000000004,2.696,,2.9189999999999996,,,,,3.6860000000000004,,,,,4.789,,,,,6.183,,,,,7.737,,,,,9.251,,,,,10.485999999999999,
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.658,15.17,14.654000000000002,14.125,13.597999999999999,13.091,12.620999999999999,12.196,11.82,11.5,11.235,11.020999999999999,10.845999999999998,10.696,10.562999999999999,10.440999999999999,10.325,10.214,10.104,9.992,9.869,9.732000000000001,9.581,9.419,9.248,9.077,8.914,8.766,8.64,7.2,6.9,6.9,7.1,7.6,8.2,8.0,7.4,7.3,7.2,6.8,7.0,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,,5.879,,,,,5.856,,,,,6.25,,,,,6.744,,,,,7.125,,,,,7.359,,,,,7.542000000000001,
Lao PDR,LAO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.320999999999998,20.089000000000002,19.865,19.649,19.442,19.241,19.046,18.852999999999998,18.660999999999998,18.47,18.282,18.097,17.918,17.745,17.577,17.417,17.262999999999998,17.114,16.965,16.81,16.64,16.445,16.221,15.966,15.681,15.374,15.057,14.74,14.429,14.124,13.817,13.493,13.140999999999998,12.757,12.342,11.904000000000002,11.456,11.013,10.589,10.192,9.827,9.497,9.193,8.912,8.651,8.408,8.181000000000001,7.9670000000000005,7.765,7.574,7.394,7.225,7.07,6.93,6.803,6.691,6.593,6.507999999999999,6.434,,6.317,,,,,6.183,,,,,6.255,,,,,6.516,,,,,6.919,,,,,7.417000000000001,,,,,8.013,
Latvia,LVA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0,10.1,10.8,10.3,9.4,10.1,10.2,10.6,10.8,11.2,11.3,11.1,11.4,11.6,11.5,12.2,12.3,12.4,12.5,12.8,12.8,12.7,12.3,12.7,13.0,13.2,12.0,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14.0,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15.0,14.2,14.0,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15.0,,14.796,,,,,15.177999999999999,,,,,15.58,,,,,15.91,,,,,16.192999999999998,,,,,16.305,,,,,16.256,
Lebanon,LBN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.467,10.187999999999999,9.919,9.658999999999999,9.408,9.167,8.933,8.707,8.49,8.283,8.091000000000001,7.917999999999999,7.766,7.6370000000000005,7.53,7.444,7.377999999999999,7.327999999999999,7.287999999999999,7.252999999999999,7.218,7.18,7.136,7.085,7.024,6.949,6.859,6.756,6.641,6.513,6.371,6.216,6.047999999999999,5.869,5.684,5.495,5.307,5.122000000000001,4.9430000000000005,4.776,4.621,4.48,4.352,4.237,4.136,4.051,3.984,3.9360000000000004,3.907,3.895,3.9,3.92,3.952,3.995,4.048,4.109,4.181,4.263,4.356,,4.566,,,,,5.1579999999999995,,,,,5.664,,,,,6.244,,,,,7.017,,,,,7.832999999999999,,,,,8.632,
Lesotho,LSO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.548,18.379,18.227999999999998,18.088,17.95,17.807000000000002,17.649,17.471,17.265,17.028,16.750999999999998,16.432000000000002,16.073,15.68,15.259,14.812999999999999,14.347000000000001,13.867,13.385,12.912,12.455,12.022,11.617,11.245999999999999,10.919,10.64,10.41,10.231,10.107999999999999,10.051,10.073,10.183,10.390999999999998,10.7,11.117,11.661,12.354000000000001,13.189,14.136,15.158,16.21,17.244,18.209,19.054000000000002,19.734,20.204,20.433,20.434,20.236,19.858,19.325,18.669,17.936,17.177,16.433,15.75,15.157,14.655999999999999,14.245999999999999,,13.689,,,,,12.982999999999999,,,,,12.280999999999999,,,,,11.777000000000001,,,,,11.485999999999999,,,,,11.363,,,,,11.389000000000001,
Liberia,LBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.444000000000003,29.205,28.901,28.526999999999997,28.088,27.593000000000004,27.059,26.506999999999998,25.951999999999998,25.405,24.866999999999997,24.331999999999997,23.79,23.24,22.686,22.133000000000003,21.588,21.06,20.564,20.113,19.725,19.42,19.2,19.063,19.0,19.008,19.077,19.185,19.298,19.387,19.403,19.304000000000002,19.074,18.712,18.229,17.658,17.049,16.454,15.907,15.419,14.972999999999999,14.532,14.052999999999999,13.512,12.913,12.276,11.637,11.036,10.501,10.044,9.662,9.338,9.046,8.763,8.485,8.213,7.957000000000001,7.729,7.537999999999999,,7.257000000000001,,,,,6.849,,,,,6.522,,,,,6.33,,,,,6.25,,,,,6.257000000000001,,,,,6.34,
Libya,LBY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.974,22.48,21.023000000000003,19.66,18.425,17.334,16.373,15.498,14.67,13.878,13.115,12.379000000000001,11.674000000000001,11.005,10.370999999999999,9.772,9.208,8.681000000000001,8.192,7.7410000000000005,7.332000000000001,6.968999999999999,6.65,6.375,6.1370000000000005,5.932,5.75,5.587000000000001,5.435,5.292000000000001,5.157,5.034,4.927,4.84,4.772,4.721,4.687,4.665,4.651,4.6419999999999995,4.633,4.618,4.5969999999999995,4.572,4.545,4.527,4.5280000000000005,4.5569999999999995,4.615,4.7,4.8,4.901,4.99,5.056,5.095,5.111000000000001,5.1080000000000005,5.099,5.095,,5.119,,,,,5.353,,,,,5.78,,,,,6.406000000000001,,,,,7.206,,,,,8.142000000000001,,,,,9.142000000000001,
Liechtenstein,LIE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8.0,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7.0,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.9,8.7,8.0,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9.0,9.0,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11.0,11.1,10.0,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12.0,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14.0,13.7,14.4,14.3,14.2,14.1,,13.962,,,,,14.738,,,,,15.172,,,,,15.53,,,,,15.929,,,,,16.264,,,,,16.464000000000002,
Luxembourg,LUX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12.0,12.2,12.2,12.5,11.3,11.6,11.0,11.3,11.2,11.3,11.3,11.1,11.0,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9.0,7.8,7.8,8.0,8.1,7.4,7.3,7.4,7.4,7.3,7.0,6.9,7.0,6.8,7.1,7.1,,7.082999999999999,,,,,7.08,,,,,7.22,,,,,7.563,,,,,8.094,,,,,8.729,,,,,9.353,
"Macao SAR, China",MAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.65,8.215,7.772,7.34,6.936,6.575,6.268,6.0120000000000005,5.805,5.645,5.53,5.456,5.414,5.393,5.3870000000000005,5.395,5.417999999999999,5.456,5.505,5.557,5.599,5.617999999999999,5.605,5.556,5.471,5.349,5.1979999999999995,5.03,4.857,4.688,4.531000000000001,4.3919999999999995,4.272,4.17,4.087,4.023,3.975,3.937,3.906,3.878,3.853,3.83,3.8110000000000004,3.7939999999999996,3.78,3.766,3.75,3.73,3.7089999999999996,3.687,3.668,3.657,3.657,3.6710000000000003,3.7,3.7430000000000003,3.8,3.866,3.9389999999999996,,4.102,,,,,4.609,,,,,5.359,,,,,6.416,,,,,7.682,,,,,8.914,,,,,9.86,
Madagascar,MDG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.851,24.42,23.987,23.555,23.127,22.703000000000003,22.285,21.869,21.456,21.048000000000002,20.646,20.254,19.873,19.504,19.146,18.793,18.439,18.08,17.719,17.361,17.026,16.737000000000002,16.506,16.333,16.21,16.115,16.021,15.898,15.72,15.475,15.152999999999999,14.754000000000001,14.296,13.8,13.277000000000001,12.74,12.2,11.665999999999999,11.148,10.655999999999999,10.199,9.786,9.412,9.074,8.771,8.498,8.249,8.017000000000001,7.796,7.582999999999999,7.375,7.172999999999999,6.98,6.8,6.63,6.472,6.324,6.185,6.055,,5.819,,,,,5.356,,,,,5.069,,,,,4.928,,,,,4.888,,,,,4.912,,,,,4.982,
Malawi,MWI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.936999999999998,27.75,27.576,27.41,27.244,27.061,26.843000000000004,26.576,26.256,25.884,25.469,25.026,24.576,24.136,23.715,23.316999999999997,22.936999999999998,22.568,22.204,21.849,21.509,21.194000000000003,20.909000000000002,20.656,20.433,20.230999999999998,20.037,19.843,19.641,19.430999999999997,19.22,19.021,18.847,18.701,18.584,18.496,18.441,18.402,18.357,18.281,18.137,17.89,17.519000000000002,17.017,16.382,15.617,14.732999999999999,13.765999999999998,12.76,11.754000000000001,10.789000000000001,9.902999999999999,9.113,8.43,7.864,7.415,7.074,6.811,6.597,,6.26,,,,,5.63,,,,,5.127999999999999,,,,,4.803999999999999,,,,,4.6530000000000005,,,,,4.635,,,,,4.715,
Malaysia,MYS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.477,10.027000000000001,9.6,9.198,8.821,8.471,8.151,7.8629999999999995,7.604,7.375,7.172000000000001,6.995,6.837999999999999,6.696000000000001,6.566,6.441,6.317,6.193,6.068,5.942,5.814,5.689,5.569,5.457000000000001,5.353,5.257999999999999,5.169,5.084,5.003,4.926,4.854,4.789,4.735,4.692,4.658,4.632,4.61,4.59,4.57,4.5489999999999995,4.5280000000000005,4.511,4.501,4.499,4.505,4.52,4.541,4.565,4.591,4.619,4.649,4.683,4.7219999999999995,4.7669999999999995,4.8180000000000005,4.877,4.942,5.013999999999999,5.09,,5.254,,,,,5.696000000000001,,,,,6.186,,,,,6.7410000000000005,,,,,7.3229999999999995,,,,,7.898,,,,,8.471,
Maldives,MDV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.044,27.625999999999998,27.122,26.546,25.910999999999998,25.224,24.493000000000002,23.721,22.916,22.09,21.249000000000002,20.395,19.533,18.67,17.819000000000003,16.997,16.22,15.495,14.825,14.210999999999999,13.649000000000001,13.133,12.648,12.177999999999999,11.713,11.242,10.755,10.254000000000001,9.738999999999999,9.214,8.683,8.154,7.6370000000000005,7.142,6.6770000000000005,6.247000000000001,5.854,5.497000000000001,5.175,4.887,4.635,4.423,4.246,4.102,3.985,3.889,3.8089999999999997,3.738,3.6710000000000003,3.603,3.529,3.445,3.353,3.2560000000000002,3.157,3.0580000000000003,2.965,2.883,2.8139999999999996,,2.734,,,,,2.8539999999999996,,,,,3.218,,,,,3.665,,,,,4.268,,,,,5.105,,,,,6.204,
Mali,MLI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,36.838,36.606,36.335,36.004,35.604,35.128,34.577,33.967,33.316,32.635,31.936999999999998,31.233,30.531,29.835,29.151999999999997,28.482,27.816999999999997,27.153000000000002,26.487,25.823,25.17,24.537,23.934,23.368000000000002,22.845,22.364,21.923000000000002,21.517,21.141,20.795,20.491999999999997,20.248,20.065,19.935,19.838,19.743,19.614,19.421,19.141,18.766,18.292,17.725,17.096,16.437,15.767000000000001,15.112,14.492,13.915999999999999,13.387,12.91,12.481,12.09,11.72,11.357999999999999,11.001,10.649000000000001,10.307,9.984,9.686,,9.163,,,,,8.167,,,,,7.42,,,,,6.881,,,,,6.516,,,,,6.312,,,,,6.231,
Malta,MLT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,9.0,8.8,9.2,8.6,9.4,9.1,9.6,9.4,9.9,10.1,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,7.6,,8.575,,,,,9.346,,,,,10.232000000000001,,,,,11.199000000000002,,,,,11.985,,,,,12.413,,,,,12.503,
Marshall Islands,MHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,4.9,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.87,19.36,18.840999999999998,18.324,17.817999999999998,17.337,16.895,16.495,16.14,15.828,15.550999999999998,15.300999999999998,15.062000000000001,14.822000000000001,14.57,14.300999999999998,14.01,13.700999999999999,13.379000000000001,13.046,12.704,12.353,12.0,11.652000000000001,11.315,10.995999999999999,10.700999999999999,10.435,10.199,9.996,9.827,9.693,9.59,9.512,9.454,9.411,9.381,9.357999999999999,9.339,9.316,9.286,9.244,9.189,9.121,9.039,8.943,8.835,8.717,8.593,8.464,8.33,8.191,8.047,7.9,7.751,7.606,7.468,7.3389999999999995,7.222,,7.026,,,,,6.704,,,,,6.523,,,,,6.462000000000001,,,,,6.485,,,,,6.564,,,,,6.684,
Mauritius,MUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.812999999999999,9.8,9.3,9.7,8.7,8.8,9.0,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7.0,6.8,6.8,6.7,6.7,6.9,7.0,6.9,7.0,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8.0,8.5,,8.707,,,,,9.555,,,,,10.485999999999999,,,,,11.448,,,,,12.366,,,,,13.148,,,,,13.735999999999999,
Mexico,MEX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.27,11.915,11.61,11.345999999999998,11.114,10.902999999999999,10.700999999999999,10.498,10.285,10.055,9.802,9.524,9.227,8.918,8.602,8.286,7.976,7.6770000000000005,7.396,7.135,6.899,6.689,6.5,6.33,6.175,6.035,5.904,5.782,5.665,5.553999999999999,5.447,5.347,5.255,5.172999999999999,5.1,5.033,4.968999999999999,4.906000000000001,4.843999999999999,4.7860000000000005,4.737,4.703,4.689,4.7,4.734,4.792,4.869,4.961,5.06,5.162999999999999,5.266,5.369,5.471,5.572,5.67,5.763,5.851,5.933,6.01,,6.15,,,,,6.442,,,,,6.642,,,,,6.962000000000001,,,,,7.489,,,,,8.049,,,,,8.63,
"Micronesia, Fed. Sts.",FSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.705,13.312000000000001,12.932,12.565,12.215,11.886,11.582,11.304,11.052999999999999,10.829,10.636,10.477,10.349,10.244000000000002,10.151,10.052999999999999,9.929,9.767999999999999,9.568,9.332,9.072000000000001,8.808,8.562999999999999,8.354,8.186,8.058,7.961,7.88,7.803999999999999,7.732,7.667999999999999,7.622000000000001,7.604,7.615,7.65,7.697,7.742000000000001,7.77,7.773,7.747999999999999,7.704,7.655,7.614,7.5889999999999995,7.579,7.572,7.5520000000000005,7.502999999999999,7.417000000000001,7.297000000000001,7.15,6.9910000000000005,6.8389999999999995,6.709,6.611000000000001,6.5489999999999995,6.526,6.534,6.564,,6.681,,,,,7.16,,,,,7.652,,,,,8.057,,,,,8.381,,,,,8.67,,,,,9.024,
Moldova,MDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.645999999999999,11.352,11.059000000000001,10.77,10.49,10.229,9.997,9.804,9.658,9.56,9.514,9.515,9.555,9.626,9.722000000000001,9.847999999999999,10.009,10.203,10.421,10.645999999999999,10.845999999999998,10.982999999999999,11.038,11.008,10.899000000000001,10.737,10.559000000000001,10.407,10.312999999999999,10.293,10.354000000000001,10.49,10.675,10.880999999999998,11.093,11.29,11.452,11.575,11.655999999999999,11.698,11.715,11.729000000000001,11.759,11.815,11.894,11.979000000000001,12.042,12.059000000000001,12.017999999999999,11.922,11.788,11.642000000000001,11.513,11.424000000000001,11.386,11.398,11.452,11.527999999999999,11.61,,11.776,,,,,12.277999999999999,,,,,13.089,,,,,14.133,,,,,15.116,,,,,15.832,,,,,16.345,
Monaco,MCO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,7.6,7.9,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.855,19.381,18.88,18.364,17.844,17.328,16.817,16.314,15.823,15.353,14.918,14.527999999999999,14.187999999999999,13.9,13.661,13.469000000000001,13.319,13.197000000000001,13.088,12.979000000000001,12.850999999999999,12.689,12.488,12.247,11.967,11.654000000000002,11.322000000000001,10.985,10.658,10.347999999999999,10.058,9.79,9.536,9.29,9.052,8.817,8.585,8.352,8.123,7.899,7.688,7.497999999999999,7.335,7.2010000000000005,7.0920000000000005,7.004,6.9239999999999995,6.843,6.756,6.66,6.562,6.468,6.388,6.331,6.296,6.2829999999999995,6.2860000000000005,6.2989999999999995,6.316,,6.354,,,,,6.52,,,,,6.867000000000001,,,,,7.332999999999999,,,,,7.814,,,,,8.227,,,,,8.548,
Montenegro,MNE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.9,9.504,9.141,8.817,8.533,8.286,8.068999999999999,7.872000000000001,7.687,7.5120000000000005,7.348,7.2,7.072,6.968999999999999,6.89,6.832999999999999,6.792999999999999,6.767,6.751,6.742000000000001,6.7410000000000005,6.751,6.773,6.81,6.858,6.912000000000001,6.962000000000001,7.006,7.046,7.091,7.159,7.277,7.457999999999999,7.706,8.013,8.357999999999999,8.713,9.048,9.337,9.57,9.746,9.875,9.978,10.068999999999999,10.152000000000001,10.222999999999999,10.273,10.293,10.283,10.25,10.21,10.18,10.177,10.208,10.276,10.372,10.484000000000002,10.592,10.682,,10.796,,,,,10.911,,,,,11.210999999999999,,,,,11.719000000000001,,,,,12.264000000000001,,,,,12.628,,,,,12.753,
Morocco,MAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.464000000000002,18.083,17.678,17.258,16.83,16.403,15.984000000000002,15.575,15.181,14.804,14.448,14.117,13.806,13.508,13.217,12.922,12.613,12.282,11.925,11.540999999999999,11.132,10.700999999999999,10.26,9.821,9.392000000000001,8.982999999999999,8.601,8.248,7.926,7.64,7.393,7.187,7.018,6.881,6.769,6.678,6.604,6.54,6.48,6.417000000000001,6.341,6.246,6.13,5.997999999999999,5.852,5.7010000000000005,5.559,5.436,5.3389999999999995,5.269,5.225,5.199,5.181,5.162999999999999,5.142,5.118,5.093,5.072,5.06,,5.064,,,,,5.202000000000001,,,,,5.513,,,,,6.035,,,,,6.682,,,,,7.268,,,,,7.716,
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.27,23.97,23.741,23.584,23.491,23.445,23.426,23.410999999999998,23.378,23.313000000000002,23.205,23.046,22.849,22.625,22.386999999999997,22.151999999999997,21.941999999999997,21.768,21.638,21.55,21.493000000000002,21.453000000000003,21.406999999999996,21.335,21.228,21.08,20.89,20.666,20.418,20.149,19.863,19.564,19.256,18.94,18.618,18.288,17.947,17.592,17.223,16.843,16.462,16.09,15.734000000000002,15.395999999999999,15.072000000000001,14.755,14.436,14.099,13.735,13.335999999999999,12.89,12.387,11.832,11.24,10.628,10.025,9.463,8.964,8.544,,7.9510000000000005,,,,,7.169,,,,,6.454,,,,,5.9239999999999995,,,,,5.569,,,,,5.365,,,,,5.296,
Myanmar,MMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.953000000000003,21.413,20.864,20.294,19.7,19.090999999999998,18.488,17.918,17.398,16.934,16.526,16.166,15.837,15.524000000000001,15.220999999999998,14.922,14.628,14.34,14.06,13.786,13.514000000000001,13.24,12.963,12.684000000000001,12.405,12.130999999999998,11.868,11.620999999999999,11.394,11.19,11.008,10.847000000000001,10.702,10.57,10.447000000000001,10.332,10.225,10.126,10.033999999999999,9.947000000000001,9.863999999999999,9.783,9.703,9.622,9.538,9.447000000000001,9.347000000000001,9.236,9.116,8.988999999999999,8.857999999999999,8.726,8.597999999999999,8.48,8.377,8.295,8.238,8.206,8.199,,8.253,,,,,8.625,,,,,9.125,,,,,9.718,,,,,10.331,,,,,10.91,,,,,11.435,
